difficulty_level,num1,num2,problem,alt1,alt2,alt3,answer,prob_format,batch,num_workers,num_correct,mean_RT
5,594,4,23?6,6,7,8,alt2,2,8,49,35,4.8721
2,793,2,15?6,8,9,0,alt1,2,8,49,44,3.6841
2,539,2,10?8,5,6,7,alt3,2,8,49,44,3.9623
1,913,2,1?26,7,8,9,alt2,3,8,49,48,3.9535
6,284,6,1?04,7,8,9,alt1,3,8,49,23,5.1311
5,199,9,1?91,5,6,7,alt3,3,8,49,31,5.119
4,476,5,2?80,2,3,4,alt2,3,8,49,35,4.787
1,801,2,1?02,6,7,8,alt1,3,8,49,49,3.9643
4,558,3,1?74,4,5,6,alt3,3,8,49,37,4.8211
6,276,5,1?80,2,3,4,alt2,3,8,49,27,5.0723
3,695,2,1?90,3,4,5,alt1,3,8,49,43,4.6194
7,199,6,1?94,9,0,1,alt3,3,8,49,21,5.2364
4,676,2,1?52,2,3,4,alt2,3,8,49,39,4.5913
3,309,4,1?36,2,3,4,alt1,3,8,49,42,4.8095
7,243,8,1?44,7,8,9,alt3,3,8,49,21,5.2167
2,201,5,1?05,9,0,1,alt2,3,8,49,43,3.8926
4,406,5,2?30,0,1,2,alt1,3,8,49,37,4.9029
6,169,9,1?21,3,4,5,alt3,3,8,49,22,5.3664
6,375,6,2?50,1,2,3,alt2,3,8,49,29,5.4141
3,671,2,1?42,3,4,5,alt1,3,8,49,42,4.4857
6,257,8,2?56,8,9,0,alt3,3,8,49,23,5.1649
4,115,18,207?,9,0,1,alt2,4,8,49,38,4.1169
2,181,13,235?,3,4,5,alt1,4,8,49,44,3.911
2,268,11,294?,6,7,8,alt3,4,8,49,44,4.0597
2,172,13,223?,5,6,7,alt2,4,8,49,45,3.8412
2,109,11,119?,9,0,1,alt1,4,8,49,43,3.8308
2,115,15,172?,3,4,5,alt3,4,8,49,45,3.8037
5,220,12,26?0,3,4,5,alt2,5,8,49,32,4.6288
7,196,18,35?8,2,3,4,alt1,5,8,49,14,5.4505
7,118,17,20?6,8,9,0,alt3,5,8,49,10,4.8749
7,135,14,18?0,8,9,0,alt2,5,8,49,13,5.085
6,291,17,49?7,4,5,6,alt1,5,8,49,21,5.0421
4,120,12,14?0,2,3,4,alt3,5,8,49,35,4.5686
7,173,19,32?7,7,8,9,alt2,5,8,49,16,5.173
7,127,14,17?8,7,8,9,alt1,5,8,49,18,4.9866
7,183,13,23?9,5,6,7,alt3,5,8,49,17,5.0293
6,226,11,24?6,7,8,9,alt2,5,8,49,27,5.0169
7,216,13,28?8,0,1,2,alt1,5,8,49,14,5.2395
6,186,19,35?4,1,2,3,alt3,5,8,49,23,4.8189
5,202,14,2?28,7,8,9,alt2,6,8,49,30,5.0623
7,130,15,1?50,9,0,1,alt1,6,8,49,17,5.1471
6,132,18,2?76,1,2,3,alt3,6,8,49,22,4.6883
7,207,19,3?33,8,9,0,alt2,6,8,49,16,4.9953
5,124,13,1?12,6,7,8,alt1,6,8,49,30,4.9083
7,109,19,2?71,8,9,0,alt3,6,8,49,20,5.0392
1,667,4,266?,7,8,9,alt2,1,9,49,48,3.8452
1,181,2,36?,2,3,4,alt1,1,9,49,48,3.5099
1,393,7,275?,9,0,1,alt3,1,9,49,48,3.7716
1,874,3,262?,1,2,3,alt2,1,9,49,48,3.5835
1,934,3,280?,2,3,4,alt1,1,9,49,47,3.6342
1,317,6,190?,0,1,2,alt3,1,9,49,47,3.7708
4,525,4,21?0,9,0,1,alt2,2,9,49,38,4.362
2,275,3,8?5,2,3,4,alt1,2,9,49,45,4.474
3,433,4,17?2,1,2,3,alt3,2,9,49,41,4.1129
4,327,4,13?8,9,0,1,alt2,2,9,49,37,4.4464
3,327,5,16?5,3,4,5,alt1,2,9,49,40,4.3133
3,125,5,6?5,0,1,2,alt3,2,9,49,39,4.0947
6,269,9,24?1,1,2,3,alt2,2,9,49,27,5.0388
4,325,9,29?5,2,3,4,alt1,2,9,49,39,4.9111
2,142,4,5?8,4,5,6,alt3,2,9,49,46,3.8736
1,610,2,12?0,1,2,3,alt2,2,9,49,47,3.7749
3,392,4,15?8,6,7,8,alt1,2,9,49,41,4.2126
4,674,4,26?6,7,8,9,alt3,2,9,49,37,4.1835
6,117,9,1?53,9,0,1,alt2,3,9,49,23,5.0684
2,707,2,1?14,4,5,6,alt1,3,9,49,43,3.7918
3,871,2,1?42,5,6,7,alt3,3,9,49,41,4.2401
3,908,2,1?16,7,8,9,alt2,3,9,49,43,4.0321
2,204,7,1?28,4,5,6,alt1,3,9,49,45,4.2934
5,295,8,2?60,1,2,3,alt3,3,9,49,31,5.6533
7,189,8,1?12,4,5,6,alt2,3,9,49,15,5.1812
4,333,7,2?31,3,4,5,alt1,3,9,49,36,4.6464
3,728,3,2?84,9,0,1,alt3,3,9,49,43,4.4885
4,371,6,2?26,1,2,3,alt2,3,9,49,35,4.679
3,404,7,2?28,8,9,0,alt1,3,9,49,43,4.2528
5,340,7,2?80,1,2,3,alt3,3,9,49,33,4.5884
5,872,3,2?16,5,6,7,alt2,3,9,49,31,4.6722
3,431,4,1?24,7,8,9,alt1,3,9,49,42,4.3626
6,289,4,1?56,9,0,1,alt3,3,9,49,28,5.165
6,977,3,2?31,8,9,0,alt2,3,9,49,27,4.7352
4,967,2,1?34,9,0,1,alt1,3,9,49,40,4.5112
7,486,6,2?16,7,8,9,alt3,3,9,49,15,5.2289
3,278,18,500?,3,4,5,alt2,4,9,49,42,4.2067
3,110,12,132?,0,1,2,alt1,4,9,49,42,3.796
2,271,17,460?,5,6,7,alt3,4,9,49,46,3.813
1,228,15,342?,9,0,1,alt2,4,9,49,48,3.9877
3,246,17,418?,2,3,4,alt1,4,9,49,39,4.0014
1,118,12,141?,4,5,6,alt3,4,9,49,47,3.5349
6,164,14,22?6,8,9,0,alt2,5,9,49,21,4.9425
5,126,11,13?6,8,9,0,alt1,5,9,49,34,4.86
6,235,18,42?0,1,2,3,alt3,5,9,49,24,5.0508
6,109,12,13?8,9,0,1,alt2,5,9,49,25,4.5738
7,167,12,20?4,0,1,2,alt1,5,9,49,17,4.8849
7,121,17,20?7,3,4,5,alt3,5,9,49,18,4.5672
2,200,18,36?0,9,0,1,alt2,5,9,49,45,3.8311
4,104,11,11?4,4,5,6,alt1,5,9,49,37,4.4996
7,202,18,36?6,1,2,3,alt3,5,9,49,18,4.3952
6,208,18,37?4,3,4,5,alt2,5,9,49,27,4.8495
6,186,11,20?6,4,5,6,alt1,5,9,49,26,4.8661
7,181,14,25?4,1,2,3,alt3,5,9,49,16,4.7072
7,121,16,1?36,8,9,0,alt2,6,9,49,16,5.0357
6,152,18,2?36,7,8,9,alt1,6,9,49,20,4.9144
7,266,16,4?56,0,1,2,alt3,6,9,49,17,4.8844
7,296,17,5?32,9,0,1,alt2,6,9,49,18,4.6472
6,177,13,2?01,3,4,5,alt1,6,9,49,25,4.8157
7,222,13,2?86,6,7,8,alt3,6,9,49,15,4.7247
2,397,7,277?,8,9,0,alt2,1,10,47,41,3.7333
1,313,7,219?,1,2,3,alt1,1,10,47,45,3.6277
1,397,2,79?,2,3,4,alt3,1,10,47,47,3.5541
1,331,9,297?,8,9,0,alt2,1,10,47,45,3.6881
1,220,2,44?,0,1,2,alt1,1,10,47,45,3.4491
2,134,6,80?,2,3,4,alt3,1,10,47,44,3.8257
1,241,2,4?2,7,8,9,alt2,2,10,47,47,3.5749
2,391,3,11?3,7,8,9,alt1,2,10,47,42,3.6792
4,245,2,4?0,7,8,9,alt3,2,10,47,34,3.8547
3,494,3,14?2,7,8,9,alt2,2,10,47,40,3.966
4,149,4,5?6,9,0,1,alt1,2,10,47,36,4.7014
3,389,5,19?5,2,3,4,alt3,2,10,47,39,4.2797
3,228,3,6?4,7,8,9,alt2,2,10,47,41,4.1294
1,150,3,4?0,5,6,7,alt1,2,10,47,47,3.6754
3,337,3,10?1,9,0,1,alt3,2,10,47,40,4.0749
2,191,3,5?3,6,7,8,alt2,2,10,47,45,3.9362
4,479,4,19?6,1,2,3,alt1,2,10,47,33,4.6292
4,347,3,10?1,2,3,4,alt3,2,10,47,34,4.1247
2,604,4,2?16,3,4,5,alt2,3,10,47,45,4.142
5,252,9,2?68,2,3,4,alt1,3,10,47,31,5.1536
3,558,2,1?16,9,0,1,alt3,3,10,47,38,4.2679
4,582,3,1?46,6,7,8,alt2,3,10,47,36,4.373
4,579,5,2?95,8,9,0,alt1,3,10,47,36,4.7472
3,862,3,2?86,3,4,5,alt3,3,10,47,41,4.4788
3,640,3,1?20,8,9,0,alt2,3,10,47,40,4.16
3,364,7,2?48,5,6,7,alt1,3,10,47,41,5.1268
2,206,5,1?30,8,9,0,alt3,3,10,47,44,4.2248
4,860,3,2?80,4,5,6,alt2,3,10,47,36,4.2487
5,694,3,2?82,0,1,2,alt1,3,10,47,34,5.2165
2,518,3,1?54,3,4,5,alt3,3,10,47,43,4.2591
7,269,8,2?52,0,1,2,alt2,3,10,47,16,5.4005
1,611,2,1?22,2,3,4,alt1,3,10,47,46,3.6879
2,404,3,1?12,0,1,2,alt3,3,10,47,43,4.1442
2,410,4,1?40,5,6,7,alt2,3,10,47,44,3.9934
5,145,9,1?05,3,4,5,alt1,3,10,47,34,5.3413
5,332,9,2?88,7,8,9,alt3,3,10,47,30,4.9499
3,187,18,336?,5,6,7,alt2,4,10,47,38,4.0618
4,212,15,318?,0,1,2,alt1,4,10,47,37,4.07
3,123,19,233?,5,6,7,alt3,4,10,47,41,4.0914
2,261,11,287?,0,1,2,alt2,4,10,47,41,3.8244
4,209,13,271?,7,8,9,alt1,4,10,47,37,4.1976
3,153,13,198?,7,8,9,alt3,4,10,47,39,3.859
6,151,17,25?7,5,6,7,alt2,5,10,47,25,4.4356
7,273,18,49?4,1,2,3,alt1,5,10,47,18,5.0366
6,116,14,16?4,0,1,2,alt3,5,10,47,25,5.0215
4,150,17,25?0,4,5,6,alt2,5,10,47,33,4.5871
6,244,12,29?8,2,3,4,alt1,5,10,47,24,4.8917
7,193,15,28?5,7,8,9,alt3,5,10,47,18,5.1654
6,105,19,19?5,8,9,0,alt2,5,10,47,22,4.8505
7,118,19,22?2,4,5,6,alt1,5,10,47,17,4.8885
6,108,19,20?2,3,4,5,alt3,5,10,47,20,4.9346
7,168,19,31?2,8,9,0,alt2,5,10,47,15,5.0614
6,263,19,49?7,9,0,1,alt1,5,10,47,21,5.2532
7,235,13,30?5,3,4,5,alt3,5,10,47,16,4.9066
6,144,17,2?48,3,4,5,alt2,6,10,47,20,4.5332
7,193,18,3?74,4,5,6,alt1,6,10,47,12,5.1853
7,208,14,2?12,7,8,9,alt3,6,10,47,13,4.9612
7,296,18,5?28,2,3,4,alt2,6,10,47,15,4.3487
7,180,17,3?60,0,1,2,alt1,6,10,47,12,4.8062
7,142,12,1?04,5,6,7,alt3,6,10,47,8,4.8802
1,447,3,134?,0,1,2,alt2,1,11,30,30,3.0309
1,441,3,132?,3,4,5,alt1,1,11,30,29,2.6438
1,516,2,103?,0,1,2,alt3,1,11,30,30,2.7375
1,234,5,117?,9,0,1,alt2,1,11,30,29,2.643
1,237,3,71?,1,2,3,alt1,1,11,30,29,2.8457
1,941,3,282?,1,2,3,alt3,1,11,30,30,2.4209
2,210,7,14?0,6,7,8,alt2,2,11,30,27,2.9298
2,531,5,26?5,5,6,7,alt1,2,11,30,28,3.6027
3,534,5,26?0,5,6,7,alt3,2,11,30,25,4.1155
2,171,4,6?4,7,8,9,alt2,2,11,30,29,3.9587
4,338,4,13?2,5,6,7,alt1,2,11,30,24,5.1084
3,266,5,13?0,1,2,3,alt3,2,11,30,27,4.4625
1,442,2,8?4,7,8,9,alt2,2,11,30,28,2.7943
4,259,4,10?6,3,4,5,alt1,2,11,30,23,4.4958
4,281,7,19?7,4,5,6,alt3,2,11,30,22,3.7211
6,498,6,29?8,7,8,9,alt2,2,11,30,15,5.0437
3,499,5,24?5,9,0,1,alt1,2,11,30,25,4.0713
2,480,4,19?0,0,1,2,alt3,2,11,30,28,3.4527
6,785,3,2?55,2,3,4,alt2,3,11,30,16,5.3726
4,755,2,1?10,5,6,7,alt1,3,11,30,24,4.2102
7,274,6,1?44,4,5,6,alt3,3,11,30,12,4.8235
4,686,2,1?72,2,3,4,alt2,3,11,30,23,4.5869
3,713,3,2?39,1,2,3,alt1,3,11,30,25,3.8654
5,261,8,2?88,8,9,0,alt3,3,11,30,19,4.9351
3,925,2,1?50,7,8,9,alt2,3,11,30,26,3.8212
4,997,3,2?91,9,0,1,alt1,3,11,30,25,4.81
6,359,6,2?54,9,0,1,alt3,3,11,30,17,4.8306
4,456,3,1?68,2,3,4,alt2,3,11,30,24,4.8517
7,168,9,1?12,5,6,7,alt1,3,11,30,14,5.7513
3,786,2,1?72,3,4,5,alt3,3,11,30,26,3.9557
2,616,2,1?32,1,2,3,alt2,3,11,30,29,3.988
4,240,7,1?80,6,7,8,alt1,3,11,30,22,4.098
4,372,3,1?16,9,0,1,alt3,3,11,30,25,4.3623
5,372,6,2?32,1,2,3,alt2,3,11,30,19,5.3842
7,188,9,1?92,6,7,8,alt1,3,11,30,13,5.1226
7,247,9,2?23,0,1,2,alt3,3,11,30,11,5.3922
3,722,4,2?88,7,8,9,alt2,3,11,30,27,4.0539
3,430,4,1?20,7,8,9,alt1,3,11,30,27,4.0637
4,999,3,2?97,7,8,9,alt3,3,11,30,24,4.416
7,363,8,2?04,8,9,0,alt2,3,11,30,10,5.0945
3,309,7,2?63,1,2,3,alt1,3,11,30,27,4.3064
5,255,6,1?30,3,4,5,alt3,3,11,30,20,4.4572
4,273,5,1?65,2,3,4,alt2,3,11,30,25,4.5878
2,606,2,1?12,2,3,4,alt1,3,11,30,28,3.8113
1,511,4,2?44,8,9,0,alt3,3,11,30,30,3.1708
5,986,3,2?58,8,9,0,alt2,3,11,30,21,4.3839
4,345,4,1?80,3,4,5,alt1,3,11,30,25,4.9052
4,355,7,2?85,2,3,4,alt3,3,11,30,24,4.5669
6,254,14,35?6,4,5,6,alt2,5,11,30,14,4.4062
7,127,17,21?9,5,6,7,alt1,5,11,30,9,4.6729
7,135,18,24?0,1,2,3,alt3,5,11,30,10,4.5514
6,135,13,17?5,4,5,6,alt2,5,11,30,15,4.3943
7,247,18,44?6,4,5,6,alt1,5,11,30,6,4.5656
7,117,14,16?8,1,2,3,alt3,5,11,30,9,4.8227
5,117,11,12?7,7,8,9,alt2,5,11,30,18,4.0931
6,251,17,42?7,6,7,8,alt1,5,11,30,15,4.8973
6,199,14,27?6,6,7,8,alt3,5,11,30,12,4.4294
6,153,17,26?1,9,0,1,alt2,5,11,30,14,4.9824
6,185,14,25?0,9,0,1,alt1,5,11,30,14,4.9464
5,150,14,21?0,8,9,0,alt3,5,11,30,19,4.2672
1,933,3,279?,8,9,0,alt2,1,12,31,30,2.8332
2,238,8,190?,4,5,6,alt1,1,12,31,26,3.0352
2,235,9,211?,3,4,5,alt3,1,12,31,28,3.1247
1,396,2,79?,1,2,3,alt2,1,12,31,31,3.1964
2,219,4,87?,6,7,8,alt1,1,12,31,29,2.9242
1,531,2,106?,0,1,2,alt3,1,12,31,31,2.6252
3,215,9,19?5,2,3,4,alt2,2,12,31,28,4.3068
1,975,2,19?0,5,6,7,alt1,2,12,31,30,3.3727
2,330,6,19?0,6,7,8,alt3,2,12,31,28,2.9841
4,223,4,8?2,8,9,0,alt2,2,12,31,21,3.2919
5,279,4,11?6,1,2,3,alt1,2,12,31,19,4.7389
1,572,2,11?4,2,3,4,alt3,2,12,31,31,3.0249
4,599,4,23?6,8,9,0,alt2,2,12,31,25,4.2934
1,300,8,24?0,0,1,2,alt1,2,12,31,30,2.6051
4,287,2,5?4,5,6,7,alt3,2,12,31,24,3.7387
3,959,3,28?7,6,7,8,alt2,2,12,31,28,3.8419
4,409,5,20?5,4,5,6,alt1,2,12,31,23,3.792
4,105,5,5?5,0,1,2,alt3,2,12,31,23,3.3637
4,226,6,1?56,2,3,4,alt2,3,12,31,26,4.6405
6,163,8,1?04,3,4,5,alt1,3,12,31,18,4.8357
4,293,5,1?65,2,3,4,alt3,3,12,31,25,4.5554
6,218,9,1?62,8,9,0,alt2,3,12,31,17,4.3256
6,128,9,1?52,1,2,3,alt1,3,12,31,18,5.3103
3,451,3,1?53,1,2,3,alt3,3,12,31,28,3.9654
7,278,4,1?12,0,1,2,alt2,3,12,31,13,5.0111
4,967,3,2?01,9,0,1,alt1,3,12,31,24,4.6669
6,488,6,2?28,7,8,9,alt3,3,12,31,14,4.4977
3,413,4,1?52,5,6,7,alt2,3,12,31,27,3.7714
4,825,3,2?75,4,5,6,alt1,3,12,31,25,3.8797
4,284,5,1?20,2,3,4,alt3,3,12,31,24,4.529
4,659,2,1?18,2,3,4,alt2,3,12,31,23,4.1994
3,207,7,1?49,4,5,6,alt1,3,12,31,27,3.9839
7,378,7,2?46,4,5,6,alt3,3,12,31,11,4.7825
6,328,9,2?52,8,9,0,alt2,3,12,31,16,4.7737
4,878,3,2?34,6,7,8,alt1,3,12,31,24,4.638
3,520,2,1?40,8,9,0,alt3,3,12,31,27,3.3706
3,716,2,1?32,3,4,5,alt2,3,12,31,26,3.4192
5,260,9,2?40,3,4,5,alt1,3,12,31,19,4.6996
5,423,7,2?61,7,8,9,alt3,3,12,31,21,4.5763
2,401,3,1?03,1,2,3,alt2,3,12,31,29,3.135
1,931,2,1?62,8,9,0,alt1,3,12,31,30,3.0903
2,524,3,1?72,3,4,5,alt3,3,12,31,29,4.0523
4,987,2,1?74,8,9,0,alt2,3,12,31,25,4.5016
5,287,6,1?22,7,8,9,alt1,3,12,31,22,5.461
5,236,7,1?52,4,5,6,alt3,3,12,31,21,4.7792
7,266,8,2?28,0,1,2,alt2,3,12,31,12,4.8635
7,287,8,2?96,2,3,4,alt1,3,12,31,10,5.1916
6,267,9,2?03,2,3,4,alt3,3,12,31,17,5.3761
6,179,17,30?3,3,4,5,alt2,5,12,31,13,4.5224
6,111,19,21?9,0,1,2,alt1,5,12,31,15,3.9477
4,130,14,18?0,0,1,2,alt3,5,12,31,25,4.3513
5,130,17,22?0,0,1,2,alt2,5,12,31,19,3.8104
6,190,16,30?0,4,5,6,alt1,5,12,31,16,4.7216
4,220,17,37?0,2,3,4,alt3,5,12,31,22,4.3703
5,174,11,19?4,0,1,2,alt2,5,12,31,20,4.5249
7,193,14,27?2,0,1,2,alt1,5,12,31,13,5.0809
6,101,18,18?8,9,0,1,alt3,5,12,31,13,3.6213
7,239,19,45?1,3,4,5,alt2,5,12,31,13,5.0954
5,191,12,22?2,9,0,1,alt1,5,12,31,17,4.177
7,195,12,23?0,2,3,4,alt3,5,12,31,12,4.5687
1,225,5,112?,4,5,6,alt2,1,13,29,29,2.6244
1,291,9,261?,9,0,1,alt1,1,13,29,29,2.8302
1,351,6,210?,4,5,6,alt3,1,13,29,28,2.4753
1,813,3,243?,8,9,0,alt2,1,13,29,29,2.5852
1,201,9,180?,9,0,1,alt1,1,13,29,28,2.6949
1,391,7,273?,5,6,7,alt3,1,13,29,28,2.9568
1,631,4,25?4,1,2,3,alt2,2,13,29,28,3.2008
2,174,5,8?0,7,8,9,alt1,2,13,29,27,4.0511
3,172,7,12?4,8,9,0,alt3,2,13,29,24,4.029
1,452,2,9?4,9,0,1,alt2,2,13,29,29,3.2409
2,405,3,12?5,1,2,3,alt1,2,13,29,28,3.4967
1,521,2,10?2,2,3,4,alt3,2,13,29,29,2.7877
3,494,4,19?6,6,7,8,alt2,2,13,29,23,3.55
4,171,9,15?9,3,4,5,alt1,2,13,29,22,4.4564
4,412,5,20?0,4,5,6,alt3,2,13,29,23,3.557
3,268,6,16?8,9,0,1,alt2,2,13,29,25,4.1872
4,258,7,18?6,0,1,2,alt1,2,13,29,23,4.7969
2,336,4,13?4,2,3,4,alt3,2,13,29,27,3.7979
7,678,4,2?12,6,7,8,alt2,3,13,29,10,4.7553
3,480,5,2?00,4,5,6,alt1,3,13,29,25,4.0039
7,194,6,1?64,9,0,1,alt3,3,13,29,12,5.032
5,477,5,2?85,2,3,4,alt2,3,13,29,20,4.3473
4,319,9,2?71,8,9,0,alt1,3,13,29,25,5.2753
6,198,6,1?88,9,0,1,alt3,3,13,29,16,4.9574
2,530,5,2?50,5,6,7,alt2,3,13,29,27,3.832
3,340,3,1?20,0,1,2,alt1,3,13,29,26,4.0987
1,312,4,1?48,0,1,2,alt3,3,13,29,28,3.1526
3,271,5,1?55,2,3,4,alt2,3,13,29,25,3.7464
3,483,3,1?49,4,5,6,alt1,3,13,29,26,3.8592
4,585,5,2?25,7,8,9,alt3,3,13,29,23,4.3234
7,325,4,1?00,2,3,4,alt2,3,13,29,6,3.9109
4,483,6,2?98,8,9,0,alt1,3,13,29,21,4.6897
3,222,9,1?98,7,8,9,alt3,3,13,29,25,3.8076
4,585,3,1?55,6,7,8,alt2,3,13,29,23,4.661
2,462,4,1?48,8,9,0,alt1,3,13,29,27,3.6699
1,814,2,1?28,4,5,6,alt3,3,13,29,29,2.9859
6,345,7,2?15,3,4,5,alt2,3,13,29,13,4.5934
4,240,8,1?20,9,0,1,alt1,3,13,29,24,4.5165
2,691,2,1?82,1,2,3,alt3,3,13,29,26,3.5421
1,301,6,1?06,7,8,9,alt2,3,13,29,29,2.9397
1,524,2,1?48,0,1,2,alt1,3,13,29,28,3.2786
6,148,7,1?36,8,9,0,alt3,3,13,29,12,4.6692
4,766,3,2?98,1,2,3,alt2,3,13,29,23,4.065
2,976,2,1?52,9,0,1,alt1,3,13,29,28,3.8984
3,270,4,1?80,8,9,0,alt3,3,13,29,25,4.4623
2,917,3,2?51,6,7,8,alt2,3,13,29,27,3.9811
5,159,8,1?72,2,3,4,alt1,3,13,29,21,5.0561
4,597,3,1?91,5,6,7,alt3,3,13,29,22,4.13
5,222,15,33?0,2,3,4,alt2,5,13,29,17,4.6338
7,267,13,34?1,7,8,9,alt1,5,13,29,11,4.8743
7,283,17,48?1,9,0,1,alt3,5,13,29,6,4.884
6,298,12,35?6,6,7,8,alt2,5,13,29,13,5.0962
7,298,17,50?6,6,7,8,alt1,5,13,29,10,4.9084
5,179,11,19?9,4,5,6,alt3,5,13,29,20,4.9245
5,171,12,20?2,4,5,6,alt2,5,13,29,18,4.1352
4,236,11,25?6,9,0,1,alt1,5,13,29,22,4.1649
4,110,17,18?0,5,6,7,alt3,5,13,29,23,4.4791
7,265,17,45?5,9,0,1,alt2,5,13,29,11,4.8771
7,139,14,19?6,4,5,6,alt1,5,13,29,13,5.3615
6,172,19,32?8,4,5,6,alt3,5,13,29,13,4.7401
1,744,4,297?,5,6,7,alt2,1,14,28,28,2.7674
1,234,9,210?,6,7,8,alt1,1,14,28,27,3.2448
1,426,3,127?,6,7,8,alt3,1,14,28,27,2.676
2,137,7,95?,8,9,0,alt2,1,14,28,26,3.0471
2,649,3,194?,7,8,9,alt1,1,14,28,26,3.0175
3,839,2,16?8,5,6,7,alt3,2,14,28,23,3.3265
3,154,7,10?8,6,7,8,alt2,2,14,28,23,3.9225
4,558,4,22?2,3,4,5,alt1,2,14,28,22,4.5625
5,268,8,21?4,2,3,4,alt3,2,14,28,20,4.7721
2,144,6,8?4,5,6,7,alt2,2,14,28,25,3.5337
2,334,5,16?0,7,8,9,alt1,2,14,28,26,3.5063
6,289,8,23?2,9,0,1,alt3,2,14,28,17,5.3671
3,126,7,8?2,7,8,9,alt2,2,14,28,24,4.2107
2,124,3,3?2,7,8,9,alt1,2,14,28,26,3.3416
1,601,2,12?2,8,9,0,alt3,2,14,28,28,2.8979
3,306,7,2?42,0,1,2,alt2,3,14,28,24,3.4713
2,521,5,2?05,6,7,8,alt1,3,14,28,27,3.47
2,623,4,2?92,2,3,4,alt3,3,14,28,26,4.1034
4,253,6,1?18,4,5,6,alt2,3,14,28,22,4.0139
6,195,7,1?65,3,4,5,alt1,3,14,28,15,5.2797
4,366,3,1?98,8,9,0,alt3,3,14,28,23,4.2476
4,266,4,1?64,9,0,1,alt2,3,14,28,22,4.2609
4,449,6,2?94,6,7,8,alt1,3,14,28,23,4.8454
2,416,3,1?48,0,1,2,alt3,3,14,28,26,3.5976
6,129,8,1?32,9,0,1,alt2,3,14,28,16,5.3239
4,448,3,1?44,3,4,5,alt1,3,14,28,21,4.1379
3,445,4,1?80,5,6,7,alt3,3,14,28,25,4.5902
4,428,6,2?68,4,5,6,alt2,3,14,28,22,4.37
4,449,4,1?96,7,8,9,alt1,3,14,28,21,4.4194
2,536,2,1?72,8,9,0,alt3,3,14,28,27,3.9152
4,888,3,2?64,5,6,7,alt2,3,14,28,21,4.0817
1,202,6,1?12,2,3,4,alt1,3,14,28,28,3.4575
6,418,7,2?26,7,8,9,alt3,3,14,28,14,4.3503
2,309,5,1?45,4,5,6,alt2,3,14,28,26,3.3246
3,555,4,2?20,2,3,4,alt1,3,14,28,25,3.9143
1,705,3,2?15,9,0,1,alt3,3,14,28,28,3.2688
4,394,5,1?70,8,9,0,alt2,3,14,28,21,4.3158
3,245,5,1?25,2,3,4,alt1,3,14,28,25,3.9539
1,425,3,1?75,0,1,2,alt3,3,14,28,28,3.65
3,465,4,1?60,7,8,9,alt2,3,14,28,25,4.1179
6,258,13,33?4,5,6,7,alt1,5,14,28,15,4.8698
5,239,11,26?9,0,1,2,alt3,5,14,28,18,4.053
6,159,19,30?1,1,2,3,alt2,5,14,28,13,5.0397
5,206,12,24?2,7,8,9,alt1,5,14,28,19,4.3621
6,162,19,30?8,5,6,7,alt3,5,14,28,15,4.8842
5,298,18,53?4,5,6,7,alt2,5,14,28,17,5.0714
5,117,16,18?2,7,8,9,alt1,5,14,28,19,4.4812
5,254,16,40?4,4,5,6,alt3,5,14,28,18,4.2835
5,198,12,23?6,6,7,8,alt2,5,14,28,16,4.6316
6,298,13,38?4,7,8,9,alt1,5,14,28,15,4.8044
6,169,17,28?3,5,6,7,alt3,5,14,28,14,5.2059
5,162,12,19?4,3,4,5,alt2,5,14,28,18,4.2449
3,111,18,19?8,9,0,1,alt1,5,14,28,25,3.8254
5,281,15,42?5,9,0,1,alt3,5,14,28,18,4.6633
6,277,15,41?5,4,5,6,alt2,5,14,28,16,4.8162
5,274,11,30?4,1,2,3,alt1,5,14,28,19,4.5191
4,111,16,17?6,5,6,7,alt3,5,14,28,22,3.4456
6,283,18,50?4,8,9,0,alt2,5,14,28,15,5.1622
6,253,14,35?2,4,5,6,alt1,5,14,28,15,4.3807
6,225,18,40?0,3,4,5,alt3,5,14,28,12,4.5294
1,127,8,101?,5,6,7,alt2,1,15,29,29,2.9704
2,313,9,281?,7,8,9,alt1,1,15,29,26,2.8277
1,781,3,234?,1,2,3,alt3,1,15,29,29,2.8394
1,983,3,294?,8,9,0,alt2,1,15,29,28,2.5456
1,341,3,102?,3,4,5,alt1,1,15,29,29,2.5025
2,307,5,15?5,1,2,3,alt3,2,15,29,27,3.5263
1,321,9,28?9,7,8,9,alt2,2,15,29,28,2.9156
5,467,6,28?2,0,1,2,alt1,2,15,29,20,4.5355
2,683,2,13?6,4,5,6,alt3,2,15,29,27,3.2684
2,758,2,15?6,0,1,2,alt2,2,15,29,26,3.3113
3,235,5,11?5,7,8,9,alt1,2,15,29,24,3.7568
3,122,7,8?4,3,4,5,alt3,2,15,29,23,3.3806
4,255,8,20?0,3,4,5,alt2,2,15,29,23,3.9834
4,195,3,5?5,8,9,0,alt1,2,15,29,23,3.847
2,299,2,5?8,7,8,9,alt3,2,15,29,27,3.3491
3,756,3,2?68,1,2,3,alt2,3,15,29,24,4.1155
2,414,4,1?56,6,7,8,alt1,3,15,29,26,3.5594
5,292,8,2?36,1,2,3,alt3,3,15,29,22,5.368
2,214,6,1?84,1,2,3,alt2,3,15,29,28,3.6396
3,762,3,2?86,2,3,4,alt1,3,15,29,25,3.5957
